Brand,Model,Year,Engine_Size,Fuel_Type,Transmission,Mileage,Doors,Owner_Count,Price
Mahindra,XUV700,2023,2.2,Diesel,Automatic,14485,7,2,880000
Toyota,Glanza,2023,1.2,Petrol,Manual,78544,5,1,420000
Honda,City,2015,1.5,Petrol,CVT,189771,5,1,210000
Kia,Carens,2025,1.5,Petrol,Manual,14111,7,1,1280000
Mahindra,Thar,2023,2.2,Diesel,Manual,27410,4,1,915000
Mahindra,XUV700,2024,2.2,Diesel,Automatic,18928,7,1,1120000
Hyundai,Grand i10 Nios,2026,1.2,Petrol,AMT,2384,5,1,470000
Honda,City,2022,1.5,Petrol,Manual,43454,5,1,540000
Tata,Nexon,2023,1.5,Diesel,AMT,27603,5,1,405000
Tata,Punch,2025,1.3,Petrol,AMT,6396,5,1,495000
Kia,Seltos,2022,1.5,Diesel,Automatic,28071,5,1,485000
Volkswagen,Taigun,2025,0.9,Petrol,Manual,6878,5,1,1035000
Maruti Suzuki,Wagon R,2019,1.2,Petrol,AMT,50463,5,3,110000
Tata,Tiago,2023,1.2,Petrol,Manual,63748,5,1,180000
Kia,Seltos,2020,1.5,Petrol,Manual,39358,5,2,570000
Tata,Tiago,2024,1.3,Petrol,Manual,17685,5,1,305000
Mahindra,XUV700,2023,2.0,Petrol,Automatic,86571,7,1,760000
Kia,Carens,2019,1.5,Petrol,Manual,58668,7,1,635000
Kia,Sonet,2025,1.0,Petrol,Manual,12767,5,1,720000
Honda,Amaze,2021,1.1,Petrol,CVT,44975,5,1,340000
Mahindra,Thar,2015,2.1,Diesel,Manual,151419,4,3,235000
Volkswagen,Virtus,2017,1.0,Petrol,Manual,116947,5,3,315000
Maruti Suzuki,Ertiga,2019,1.4,Petrol,Automatic,61985,7,2,305000
BYD,Atto 3,2026,0.0,EV,Automatic,2134,5,1,3515000
Hyundai,Verna,2021,1.5,Petrol,IVT,117982,5,1,350000
Volkswagen,Virtus,2018,1.0,Petrol,Manual,54924,5,2,270000
Mahindra,Scorpio N,2021,2.1,Diesel,Automatic,29249,7,1,530000
Mahindra,XUV700,2025,2.0,Petrol,Automatic,9730,7,1,1025000
Audi,Q3,2026,1.9,Petrol,DCT,2725,5,1,4920000
Volkswagen,Virtus,2026,1.5,Petrol,DCT,5988,5,1,1465000
Hyundai,Venue,2025,1.0,Petrol,DCT,10901,5,1,625000
Maruti Suzuki,Baleno,2018,1.2,Petrol,Manual,63195,5,1,160000
Tata,Harrier,2022,2.0,Diesel,Manual,55305,5,2,760000
Maruti Suzuki,Baleno,2024,1.2,Petrol,Manual,13225,5,1,450000
Tata,Harrier,2023,2.0,Diesel,Automatic,20317,5,2,1120000
Kia,Seltos,2025,1.4,Diesel,Automatic,23753,5,1,1205000
Maruti Suzuki,Brezza,2026,1.4,Petrol,Manual,2706,5,1,640000
Volkswagen,Taigun,2023,1.4,Petrol,DCT,30820,5,1,1065000
Hyundai,Creta,2026,1.5,Petrol,Manual,2516,5,1,760000
Kia,Sonet,2021,1.0,Petrol,DCT,61994,5,1,490000
Toyota,Fortuner,2019,2.8,Diesel,Automatic,47846,7,4,1510000
Toyota,Fortuner,2026,2.8,Diesel,Manual,2213,7,1,3510000
Honda,Amaze,2023,1.2,Petrol,Manual,20269,5,1,505000
Tata,Punch,2023,1.2,Petrol,AMT,56996,5,1,375000
Mahindra,Thar,2021,2.2,Diesel,Automatic,64870,4,1,570000
Tata,Safari,2026,2.0,Diesel,Automatic,3777,7,1,1360000
Tata,Nexon,2015,1.2,Petrol,DCT,96711,5,2,210000
Hyundai,Venue,2015,1.4,Diesel,Manual,60289,5,3,225000
Hyundai,Creta,2025,1.5,Diesel,Automatic,10150,5,1,980000
Hyundai,Verna,2020,1.5,Petrol,Manual,39190,5,1,325000
Maruti Suzuki,Ertiga,2024,1.6,Petrol,Automatic,16654,7,1,635000
Tata,Tiago,2018,1.1,Petrol,AMT,93383,5,4,115000
Kia,Seltos,2021,1.5,Diesel,Manual,97554,5,1,620000
Mahindra,XUV700,2020,2.3,Diesel,Automatic,106494,7,2,795000
Maruti Suzuki,Ertiga,2020,1.5,Petrol,Manual,61991,7,1,310000
Tata,Safari,2026,1.9,Diesel,Manual,3405,7,1,1475000
Kia,Carens,2025,1.5,Petrol,Manual,8119,7,1,1190000
Tata,Nexon EV,2020,0.0,EV,Automatic,33216,5,1,625000
Hyundai,Grand i10 Nios,2019,1.2,Petrol,Manual,26729,5,1,180000
Hyundai,Creta,2026,1.5,Diesel,Automatic,3042,5,1,900000
Volkswagen,Virtus,2025,1.0,Petrol,Automatic,13909,5,1,950000
Maruti Suzuki,Wagon R,2025,1.2,Petrol,AMT,9895,5,1,420000
Hyundai,Grand i10 Nios,2022,1.2,Petrol,AMT,70254,5,1,245000
Honda,Amaze,2018,1.2,Petrol,Manual,40438,5,1,240000
Maruti Suzuki,Swift,2021,1.2,Petrol,Manual,74150,5,1,170000
Tata,Tiago,2024,1.2,Petrol,Manual,21954,5,1,380000
Audi,Q3,2026,1.9,Petrol,DCT,3597,5,1,5635000
Honda,City,2022,1.5,Petrol Hybrid,e-CVT,23224,5,1,710000
Mahindra,XUV700,2026,2.0,Petrol,Manual,5668,7,1,1215000
Tata,Tiago,2023,1.1,Petrol,Manual,22021,5,1,340000
Kia,Sonet,2020,1.0,Petrol,iMT,86625,5,1,330000
Kia,Sonet,2025,0.9,Petrol,iMT,19747,5,1,715000
Tata,Nexon EV,2021,0.0,EV,Automatic,67274,5,1,585000
Hyundai,Verna,2022,1.5,Petrol,Manual,29065,5,1,635000
Hyundai,i20,2024,1.3,Petrol,IVT,20926,5,1,355000
Hyundai,Venue,2021,1.0,Petrol,DCT,41580,5,2,390000
Tata,Tiago,2024,1.2,Petrol,AMT,23625,5,1,330000
Tata,Nexon,2015,1.2,Petrol,AMT,60219,5,3,215000
Hyundai,i20,2023,1.2,Petrol,IVT,26197,5,2,315000
Kia,Sonet,2021,1.0,Petrol,iMT,48261,5,1,455000
Tata,Harrier,2024,2.0,Diesel,Manual,15109,5,1,1295000
Kia,Seltos,2022,1.5,Diesel,Automatic,60488,5,2,775000
Skoda,Kushaq,2023,1.5,Petrol,DCT,30017,5,1,1250000
Maruti Suzuki,Brezza,2026,1.4,Petrol,Manual,4659,5,1,625000
Mahindra,XUV700,2024,2.1,Diesel,Automatic,15837,7,1,1270000
Volkswagen,Virtus,2025,0.9,Petrol,Manual,9690,5,1,1005000
Mahindra,Thar,2019,2.1,Diesel,Manual,122340,4,2,355000
Kia,Sonet,2023,1.0,Petrol,iMT,61482,5,1,455000
Tata,Tiago,2026,1.2,Petrol,Manual,2005,5,1,400000
Skoda,Kushaq,2024,1.0,Petrol,Manual,19812,5,1,1020000
Maruti Suzuki,Ertiga,2016,1.5,Petrol,Manual,220000,7,2,150000
Tata,Safari,2026,2.0,Diesel,Manual,1500,7,1,1750000
Maruti Suzuki,Brezza,2022,1.4,Petrol,Manual,57726,5,1,365000
Tata,Safari,2021,1.9,Diesel,Automatic,48818,7,1,1005000
Maruti Suzuki,Swift,2021,1.1,Petrol,AMT,33186,5,2,140000
Hyundai,Verna,2022,1.4,Petrol,Manual,93807,5,1,400000
Maruti Suzuki,Wagon R,2024,1.2,Petrol,AMT,11776,5,1,315000
Hyundai,Creta,2025,1.6,Petrol,Automatic,10010,5,1,800000
Tata,Safari,2021,2.1,Diesel,Automatic,96946,7,1,685000
Hyundai,Creta,2025,1.6,Diesel,Manual,12274,5,1,980000
Kia,Sonet,2020,1.0,Petrol,iMT,78785,5,3,290000
Hyundai,Venue,2025,1.0,Petrol,DCT,4544,5,1,735000
Hyundai,Venue,2026,1.0,Petrol,Manual,3141,5,1,615000
Kia,Sonet,2020,1.0,Petrol,DCT,43166,5,1,415000
Toyota,Urban Cruiser Hyryder,2019,1.6,Petrol,Automatic,87305,5,1,350000
Maruti Suzuki,Ertiga,2022,1.4,Petrol,Automatic,49956,7,1,410000
Skoda,Slavia,2016,1.0,Petrol,Automatic,107118,5,2,275000
Hyundai,Creta,2026,1.5,Petrol,IVT,2038,5,1,1085000
Toyota,Urban Cruiser Hyryder,2025,1.5,Petrol Hybrid,e-CVT,8977,5,1,1405000
Hyundai,Venue,2023,1.0,Petrol,DCT,64009,5,1,315000
Hyundai,Verna,2020,1.5,Petrol,DCT,114289,5,1,425000
Maruti Suzuki,Baleno,2025,1.2,Petrol,Manual,9018,5,1,340000
Hyundai,Venue,2019,1.0,Petrol,Manual,85178,5,2,205000
Tata,Nexon,2023,1.2,Petrol,AMT,24443,5,2,440000
Mahindra,XUV700,2023,2.2,Diesel,Manual,27523,7,1,1205000
Kia,Sonet,2023,0.9,Petrol,iMT,54042,5,1,530000
Hyundai,Creta,2021,1.5,Petrol,Manual,23758,5,2,495000
Toyota,Urban Cruiser Hyryder,2020,1.5,Petrol Hybrid,e-CVT,81729,5,2,510000
Maruti Suzuki,Ertiga,2023,1.5,Petrol,Automatic,45717,7,2,390000
Toyota,Glanza,2024,1.2,Petrol,Manual,49082,5,1,540000
Mahindra,XUV700,2026,2.0,Petrol,Manual,3859,7,1,1590000
Toyota,Urban Cruiser Hyryder,2024,1.5,Petrol,Manual,14128,5,1,575000
Mahindra,Scorpio N,2025,2.2,Diesel,Automatic,5225,7,1,1475000
Maruti Suzuki,Ertiga,2023,1.5,Petrol,Manual,27152,7,1,575000
Kia,Carens,2025,1.6,Petrol,Manual,7554,7,1,1165000
Hyundai,Creta,2024,1.5,Diesel,Manual,18861,5,1,720000
Kia,Carens,2025,1.5,Petrol,DCT,13361,7,1,1175000
Hyundai,Verna,2024,1.4,Petrol,Manual,12177,5,1,920000
Tata,Altroz,2025,1.1,Petrol,DCT,5213,5,1,435000
Kia,Seltos,2022,1.6,Diesel,Automatic,31368,5,1,830000
Kia,Sonet,2018,1.5,Diesel,Automatic,39293,5,2,245000
Toyota,Urban Cruiser Hyryder,2025,1.5,Petrol,Automatic,9560,5,1,1085000
Tata,Punch,2015,1.2,Petrol,AMT,100938,5,1,150000
Hyundai,Verna,2024,1.5,Petrol,IVT,21714,5,1,570000
Mahindra,XUV300,2024,1.2,Petrol,Manual,18221,5,1,605000
Toyota,Glanza,2016,1.3,Petrol,AMT,54027,5,4,200000
Hyundai,Creta,2026,1.5,Diesel,Automatic,3269,5,1,1130000
Maruti Suzuki,Swift,2022,1.3,Petrol,Manual,34180,5,1,185000
Hyundai,Verna,2026,1.5,Petrol,IVT,2628,5,1,825000
Tata,Nexon EV,2020,0.0,EV,Automatic,58775,5,5,510000
Hyundai,i20,2022,1.2,Petrol,IVT,53663,5,1,275000
Honda,City,2023,1.4,Petrol,Manual,84098,5,1,665000
Mahindra,XUV700,2024,2.3,Diesel,Automatic,17203,7,1,1120000
Maruti Suzuki,Wagon R,2022,1.2,Petrol,AMT,28203,5,3,245000
Hyundai,Verna,2020,1.6,Petrol,DCT,35505,5,1,660000
Skoda,Slavia,2022,1.0,Petrol,Manual,41166,5,2,510000
Toyota,Glanza,2021,1.2,Petrol,Manual,104309,5,2,325000
Tata,Nexon EV,2024,0.0,EV,Automatic,25674,5,1,1115000
Kia,Carens,2024,1.5,Petrol,Manual,32492,7,1,1200000
Kia,Seltos,2020,1.5,Diesel,Automatic,39524,5,2,560000
Tata,Punch,2026,1.2,Petrol,Manual,2194,5,1,635000
Kia,Sonet,2016,1.6,Diesel,Automatic,81458,5,3,205000
Maruti Suzuki,Brezza,2021,1.5,Petrol,Manual,65680,5,2,245000
Volkswagen,Taigun,2023,1.5,Petrol,DCT,74297,5,1,1175000
Skoda,Slavia,2026,1.1,Petrol,Automatic,3653,5,1,1185000
Tata,Nexon EV,2026,0.0,EV,Automatic,3330,5,1,1125000
Honda,Amaze,2021,1.2,Petrol,Manual,47739,5,1,370000
Toyota,Innova Crysta,2026,2.4,Diesel,Automatic,2544,7,1,1965000
Kia,Sonet,2018,0.9,Petrol,iMT,107913,5,4,215000
Kia,Seltos,2024,1.5,Petrol,IVT,21801,5,1,835000
Honda,City,2019,1.5,Petrol Hybrid,e-CVT,37266,5,3,600000
Honda,City,2025,1.6,Petrol Hybrid,e-CVT,7214,5,1,1100000
Hyundai,i20,2017,1.2,Petrol,Manual,140303,5,2,80000
Hyundai,i20,2025,1.0,Petrol,Manual,11301,5,1,660000
Tata,Nexon,2021,1.2,Petrol,AMT,66540,5,1,415000
Maruti Suzuki,Baleno,2023,1.3,Petrol,Manual,20513,5,2,290000
Toyota,Glanza,2022,1.2,Petrol,AMT,58378,5,1,360000
Toyota,Glanza,2022,1.2,Petrol,AMT,34814,5,1,285000
Tata,Nexon EV,2017,0.0,EV,Automatic,37446,5,5,430000
Tata,Nexon EV,2021,0.0,EV,Automatic,39385,5,3,435000
Maruti Suzuki,Baleno,2025,1.2,Petrol,Manual,7285,5,1,550000
Honda,City,2021,1.5,Petrol,CVT,51359,5,2,525000
Maruti Suzuki,Ertiga,2024,1.5,Petrol,Automatic,25942,7,1,615000
Hyundai,Venue,2024,1.5,Diesel,Manual,11138,5,1,685000
Maruti Suzuki,Alto K10,2015,1.0,Petrol,AMT,136314,5,2,65000
Mahindra,XUV700,2022,2.0,Petrol,Automatic,33636,7,1,975000
Tata,Nexon,2024,1.5,Diesel,AMT,28569,5,1,545000
Toyota,Fortuner,2024,2.8,Diesel,Manual,28386,7,1,2365000
Toyota,Urban Cruiser Hyryder,2018,1.5,Petrol Hybrid,e-CVT,209230,5,3,285000
Tata,Harrier,2026,2.0,Diesel,Manual,4446,5,1,1275000
Maruti Suzuki,Brezza,2023,1.5,Petrol,Manual,36764,5,1,405000
Maruti Suzuki,Baleno,2024,1.2,Petrol,Manual,28292,5,1,280000
Tata,Harrier,2022,1.9,Diesel,Automatic,32137,5,1,860000
Kia,Seltos,2025,1.5,Diesel,Manual,11826,5,1,1185000
Mahindra,Thar,2025,2.2,Diesel,Automatic,9415,4,1,1365000
Hyundai,Venue,2025,1.0,Petrol,Manual,21748,5,1,690000
Kia,Seltos,2020,1.5,Petrol,Manual,85765,5,2,415000
Toyota,Urban Cruiser Hyryder,2021,1.5,Petrol Hybrid,e-CVT,67212,5,2,785000
Skoda,Kushaq,2026,1.5,Petrol,DCT,2734,5,1,1485000
Mahindra,XUV700,2023,2.2,Diesel,Automatic,30349,7,1,960000
Maruti Suzuki,Swift,2019,1.1,Petrol,AMT,54357,5,1,195000
Tata,Altroz,2016,1.1,Petrol,Manual,169035,5,5,125000
Mahindra,Thar,2022,2.0,Petrol,Automatic,39746,4,1,745000
Mahindra,XUV700,2025,2.0,Petrol,Automatic,7349,7,1,1500000
Toyota,Urban Cruiser Hyryder,2019,1.5,Petrol Hybrid,e-CVT,67960,5,2,540000
Toyota,Urban Cruiser Hyryder,2026,1.5,Petrol,Manual,4199,5,1,1370000
Hyundai,i20,2025,1.2,Petrol,Manual,10412,5,1,515000
Maruti Suzuki,Baleno,2021,1.1,Petrol,Manual,54754,5,1,265000
Hyundai,Grand i10 Nios,2025,1.2,Petrol,AMT,13081,5,1,390000
Tata,Safari,2019,2.0,Diesel,Manual,48524,7,4,615000
Hyundai,Venue,2026,1.5,Diesel,Automatic,2758,5,1,910000
Maruti Suzuki,Swift,2022,1.1,Petrol,AMT,41540,5,1,210000
Skoda,Slavia,2025,1.0,Petrol,Automatic,4134,5,1,845000
Kia,Seltos,2022,1.4,Diesel,Manual,30292,5,1,740000
Skoda,Kushaq,2020,1.0,Petrol,Manual,61936,5,1,500000
Tata,Nexon,2023,1.3,Petrol,Manual,19152,5,1,600000
Kia,Carens,2023,1.5,Petrol,DCT,41986,7,2,1080000
Tata,Nexon,2021,1.1,Petrol,Manual,80399,5,2,420000
Hyundai,Venue,2022,1.5,Diesel,Manual,66814,5,1,425000
Hyundai,Creta,2023,1.6,Diesel,Automatic,28144,5,1,695000
Honda,City,2025,1.5,Petrol Hybrid,e-CVT,11897,5,1,990000
BMW,X1,2026,1.4,Petrol,Automatic,4524,5,1,3520000
Maruti Suzuki,Swift,2025,1.2,Petrol,Manual,17860,5,1,270000
Honda,City,2025,1.5,Petrol,Manual,6812,5,1,885000
Maruti Suzuki,Alto K10,2016,1.0,Petrol,Manual,89187,5,1,105000
Tata,Safari,2026,2.0,Diesel,Automatic,1999,7,1,1635000
Maruti Suzuki,Brezza,2017,1.5,Petrol,Manual,71576,5,5,130000
Maruti Suzuki,Swift,2022,1.3,Petrol,AMT,31549,5,1,200000
Toyota,Fortuner,2022,2.8,Diesel,Manual,40527,7,1,1740000
Honda,City,2024,1.5,Petrol Hybrid,e-CVT,11878,5,1,1580000
Hyundai,Creta,2019,1.5,Diesel,Manual,109409,5,2,425000
Skoda,Kushaq,2025,1.0,Petrol,Automatic,19576,5,1,1120000
Maruti Suzuki,Wagon R,2025,1.2,Petrol,Manual,7166,5,1,275000
Hyundai,Verna,2015,1.5,Petrol,Manual,220000,5,1,145000
Hyundai,i20,2026,1.2,Petrol,Manual,2070,5,1,535000
BMW,5 Series,2026,2.0,Petrol,Automatic,2761,5,1,5465000
Honda,City,2021,1.5,Petrol Hybrid,e-CVT,37322,5,1,940000
Kia,Seltos,2018,1.5,Petrol,IVT,79803,5,2,290000
Honda,City,2025,1.5,Petrol,CVT,11800,5,1,720000
Honda,Amaze,2015,1.2,Petrol,CVT,90499,5,3,200000
Honda,City,2020,1.6,Petrol Hybrid,e-CVT,88250,5,2,570000
Tata,Altroz,2024,1.2,Petrol,Manual,23922,5,1,460000
Hyundai,Creta,2016,1.5,Petrol,IVT,181794,5,3,210000
Maruti Suzuki,Wagon R,2020,1.2,Petrol,Manual,36786,5,5,190000
Maruti Suzuki,Swift,2025,1.2,Petrol,Manual,14917,5,1,360000
Maruti Suzuki,Ertiga,2019,1.5,Petrol,Automatic,105192,7,3,250000
Tata,Tiago,2026,1.2,Petrol,Manual,2097,5,1,325000
Kia,Seltos,2018,1.5,Diesel,Manual,92713,5,3,400000
Mahindra,Scorpio N,2025,2.2,Diesel,Automatic,5907,7,1,1340000
Tata,Altroz,2026,1.2,Petrol,DCT,4782,5,1,620000
Mercedes-Benz,C-Class,2020,1.5,Petrol,Automatic,49117,5,1,2350000
Maruti Suzuki,Brezza,2024,1.5,Petrol,Automatic,19055,5,1,310000
Kia,Seltos,2018,1.5,Petrol,Manual,96339,5,1,355000
Tata,Safari,2026,2.0,Diesel,Manual,1924,7,1,1250000
Hyundai,Verna,2026,1.5,Petrol,DCT,3842,5,1,1265000
Mahindra,XUV700,2023,2.0,Petrol,Automatic,52115,7,1,985000
Tata,Nexon,2023,1.2,Petrol,AMT,28172,5,1,580000
Maruti Suzuki,Swift,2024,1.2,Petrol,Manual,40680,5,1,255000
Hyundai,Verna,2024,1.4,Petrol,IVT,11131,5,1,840000
Hyundai,Creta,2025,1.5,Petrol,Manual,10497,5,1,885000
Kia,Sonet,2026,0.9,Petrol,DCT,2863,5,1,600000
Mahindra,Thar,2025,2.0,Petrol,Manual,3272,4,1,825000
Tata,Punch,2016,1.3,Petrol,Manual,220000,5,1,120000
Maruti Suzuki,Brezza,2021,1.5,Petrol,Manual,55589,5,1,310000
Mahindra,XUV300,2023,1.3,Petrol,AMT,36901,5,1,585000
Hyundai,Verna,2020,1.5,Petrol,IVT,44565,5,2,475000
Mercedes-Benz,GLA,2020,1.3,Petrol,DCT,60112,5,2,2725000
Maruti Suzuki,Ertiga,2026,1.5,Petrol,Automatic,2474,7,1,600000
Maruti Suzuki,Baleno,2019,1.2,Petrol,Manual,83103,5,3,195000
Kia,Sonet,2026,1.0,Petrol,iMT,3100,5,1,800000
Kia,Sonet,2023,1.0,Petrol,DCT,47405,5,1,445000
Tata,Tiago,2021,1.2,Petrol,AMT,83274,5,2,150000
Mahindra,XUV700,2019,2.2,Diesel,Automatic,38827,7,5,715000
Tata,Nexon,2023,1.2,Petrol,DCT,22061,5,2,625000
Tata,Harrier,2020,2.1,Diesel,Manual,161140,5,1,555000
Maruti Suzuki,Alto K10,2024,1.0,Petrol,Manual,17860,5,1,235000
Tata,Punch,2021,1.2,Petrol,AMT,39352,5,1,310000
Tata,Altroz,2021,1.2,Petrol,Manual,62314,5,1,305000
Maruti Suzuki,Alto K10,2020,1.0,Petrol,Manual,63314,5,2,135000
Mahindra,XUV700,2022,2.2,Diesel,Manual,39385,7,1,950000
Toyota,Urban Cruiser Hyryder,2018,1.4,Petrol Hybrid,e-CVT,46325,5,4,595000
Kia,Sonet,2019,0.9,Petrol,Manual,73161,5,2,260000
Mahindra,Scorpio N,2026,2.2,Diesel,Manual,2139,7,1,1320000
Hyundai,Creta,2023,1.5,Diesel,Automatic,30557,5,1,690000
BMW,X1,2023,1.6,Petrol,Automatic,27161,5,1,3600000
BMW,5 Series,2023,2.0,Petrol,Automatic,26632,5,1,6385000
Mahindra,Thar,2019,2.2,Diesel,Manual,107614,4,1,445000
Tata,Nexon EV,2026,0.0,EV,Automatic,2123,5,1,895000
Tata,Harrier,2016,2.0,Diesel,Automatic,191070,5,5,290000
Skoda,Slavia,2019,1.0,Petrol,Automatic,105844,5,2,325000
Kia,Sonet,2017,1.5,Diesel,Manual,125573,5,4,240000
Honda,Amaze,2019,1.1,Petrol,CVT,133092,5,1,200000
Tata,Altroz,2024,1.2,Petrol,DCT,37751,5,1,375000
Honda,Amaze,2020,1.2,Petrol,Manual,49636,5,2,300000
Hyundai,Venue,2021,1.5,Diesel,Manual,30926,5,1,415000
Skoda,Slavia,2020,1.1,Petrol,Automatic,64693,5,4,365000
Toyota,Innova Crysta,2022,2.4,Diesel,Manual,81825,7,1,890000
Hyundai,Grand i10 Nios,2016,1.1,Petrol,AMT,115030,5,3,65000
Kia,Seltos,2026,1.5,Diesel,Automatic,1500,5,1,1545000
Hyundai,Venue,2025,1.0,Petrol,DCT,14726,5,1,595000
Tata,Nexon,2024,1.5,Diesel,AMT,18654,5,1,670000
Hyundai,Creta,2017,1.5,Petrol,DCT,78688,5,2,305000
Kia,Sonet,2019,1.5,Diesel,Manual,113025,5,3,200000
Mahindra,Scorpio N,2024,2.2,Diesel,Automatic,15565,7,1,1220000
Hyundai,Venue,2022,1.0,Petrol,DCT,21983,5,1,425000
Tata,Nexon,2023,1.2,Petrol,DCT,29666,5,1,650000
Hyundai,i20,2015,1.2,Petrol,IVT,177628,5,1,115000
Kia,Sonet,2026,1.5,Diesel,Manual,1622,5,1,965000
Hyundai,Creta,2018,1.5,Petrol,DCT,89009,5,3,295000
Toyota,Fortuner,2025,2.8,Diesel,Manual,10665,7,1,3295000
Tata,Nexon,2025,1.1,Petrol,AMT,14091,5,1,605000
Toyota,Glanza,2024,1.2,Petrol,AMT,25148,5,1,520000
Mahindra,XUV700,2018,2.2,Diesel,Manual,136233,7,2,550000
Hyundai,Grand i10 Nios,2025,1.2,Petrol,AMT,8621,5,1,405000
Volkswagen,Virtus,2024,1.1,Petrol,Automatic,24019,5,1,935000
Mahindra,XUV300,2025,1.1,Petrol,Manual,5700,5,1,765000
Hyundai,Verna,2024,1.5,Petrol,DCT,17603,5,1,820000
Hyundai,Creta,2024,1.5,Petrol,IVT,25751,5,1,970000
Maruti Suzuki,Wagon R,2024,1.2,Petrol,Manual,25117,5,1,280000
Audi,Q3,2026,2.0,Petrol,DCT,1576,5,1,5890000
Tata,Nexon,2019,1.2,Petrol,AMT,76217,5,3,260000
Honda,City,2020,1.4,Petrol Hybrid,e-CVT,55061,5,1,685000
